"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,2,"single_label","1-label","A","resized_B_B047.png","Wasserhahn","Wasserhahn","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,1449,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Wasserhahn"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,3,"double_label","untrained","A","resized_A_A004.png","Baum","Säule","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,5462,0,"Handstand","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,4,"double_label","untrained","A","resized_B_A119.png","Pilot","Flugzeug","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,4407,0,"Flieger","a2",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,5,"double_label","2-label","A","resized_B_B073.png","Stufe","Treppe","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,1327,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Stufe"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,6,"single_label","1-label","A","resized_Z_008.png","U-Boot","U-Boot","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,11343,0,"Rakete","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,7,"double_label","2-label","A","resized_B_A135.png","Kamel","Lama","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,1041,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Kamel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",1,8,"double_label","2-label","A","resized_A_B015.png","Schwangere","Chinesin","resized_B_B073.png",2,"resized_A_B015.png",16,"resized_B_A006.png",15,"resized_B_B047.png",3,"resized_A_A004.png",10,"resized_Z_008.png",7,"resized_B_A135.png",11,"resized_B_A119.png",8,1341,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Schwangere"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,9,"single_label","1-label","A","resized_Z_009.png","Löwe","Löwe","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,1863,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Löwe"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,10,"double_label","untrained","A","resized_A_A148.png","Giraffe","Dino","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,1542,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Giraffe"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,11,"double_label","2-label","A","resized_A_A151.png","Fuchs","Dackel","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,3155,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Fuchs"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,12,"double_label","2-label","A","resized_A_B039.png","Sessel","Mikrofon","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,1321,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Sessel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,13,"double_label","untrained","A","resized_A_B192.png","Katze","Batman","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,3219,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Batman"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,14,"single_label","1-label","A","resized_A_B040.png","Gießkanne","Gießkanne","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,909,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Gießkanne"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,15,"double_label","untrained","A","resized_A_B033.png","Zünder","Fahrradpumpe","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,11457,0,"T","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",2,16,"double_label","2-label","A","resized_B_A043.png","Blatt","Speicherkarte","resized_A_A151.png",8,"resized_A_B040.png",5,"resized_B_A043.png",11,"resized_A_B033.png",6,"resized_A_B192.png",4,"resized_A_A148.png",9,"resized_A_B039.png",10,"resized_Z_009.png",2,1804,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Blatt"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,17,"double_label","untrained","A","resized_A_B032.png","Kamin","Ofen","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,5283,0,"Pokal","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,18,"single_label","1-label","A","resized_A_A118.png","Fußballer","Fußballer","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,1985,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Fußballer"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,19,"double_label","2-label","A","resized_B_A185.png","Gesicht","Profil","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,3610,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Profil"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,20,"double_label","untrained","A","resized_A_B022.png","Kreisel","Zwerg","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,6438,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Kreisel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,21,"double_label","2-label","A","resized_B_B193.png","Bart","Ufo","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,1506,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Bart"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,22,"double_label","untrained","A","resized_B_B152.png","Tanne","Säge","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,3806,0,"Zacken","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,23,"single_label","1-label","A","resized_Z_003.png","Schildkröte","Schildkröte","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,924,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Schildkröte"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",3,24,"single_label","1-label","A","resized_B_B041.png","Teekanne","Teekanne","resized_B_B041.png",9,"resized_B_B152.png",7,"resized_A_B022.png",13,"resized_B_A185.png",4,"resized_Z_003.png",8,"resized_A_B032.png",16,"resized_B_B193.png",10,"resized_A_A118.png",11,11559,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Teekanne"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,25,"double_label","2-label","A","resized_A_A093.png","Hütte","Haus","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,868,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Haus"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,26,"double_label","2-label","A","resized_B_A181.png","Wolf","Grinsen","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,2050,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Wolf"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,27,"double_label","2-label","A","resized_A_B199.png","Pokal","Fisch","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,1271,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Pokal"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,28,"double_label","2-label","A","resized_A_B109.png","Zitronenpresse","Boot","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,2382,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Zitronenpresse"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,29,"double_label","untrained","A","resized_B_B164.png","Kimono","Jacke","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,9651,0,"Ärmel","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,30,"double_label","untrained","A","resized_B_A033.png","Tor","Roboter","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,4095,0,"Kreuz","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,31,"double_label","untrained","A","resized_A_B150.png","Rakete","Turm","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,1208,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Rakete"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",4,32,"double_label","2-label","A","resized_A_A141.png","Tausendfüßler","Pferd","resized_B_B164.png",10,"resized_B_A033.png",5,"resized_A_A141.png",16,"resized_B_A181.png",7,"resized_A_B150.png",6,"resized_A_B109.png",2,"resized_A_B199.png",3,"resized_A_A093.png",1,2870,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Tausendfüßler"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,33,"double_label","untrained","A","resized_B_B049.png","Zange","Magnet","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,2320,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Zange"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,34,"single_label","1-label","A","resized_B_A196.png","Falle","Falle","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,1127,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Falle"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,35,"double_label","untrained","A","resized_A_B196.png","Fenster","Podest","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,4009,0,"Feuerstelle?","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,36,"double_label","untrained","A","resized_B_A068.png","Fischgräte","Lampe","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,1247,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Lampe"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,37,"single_label","1-label","A","resized_Z_002.png","Palme","Palme","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,1432,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Palme"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,38,"double_label","2-label","A","resized_A_B054.png","Telefon","Türgriff","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,4376,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Telefon"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,39,"double_label","2-label","A","resized_A_B078.png","Links","Pfeil","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,1190,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Links"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",5,40,"single_label","1-label","A","resized_B_B058.png","Nähmaschine","Nähmaschine","resized_B_A068.png",7,"resized_Z_002.png",5,"resized_B_B049.png",10,"resized_A_B078.png",8,"resized_B_B058.png",2,"resized_B_A196.png",16,"resized_A_B054.png",15,"resized_A_B196.png",12,1163,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Nähmaschine"
